movie title,gross total,max theaters,opening weekend gross,release date,distributor,score,running time min,genres,production budget
Captain Corelli's Mandolin,25543895,1612,7209345,2001/08/17,Universal Pictures,4.4,123,"['Drama', 'Romance', 'War']",57000000
Sweet November,25288103,2268,9733954,2001/02/16,Warner Bros.,6.4,114,"['Romance', 'Drama']",40000000
15 Minutes,24403552,2337,10523154,2001/03/9,New Line Cinema,5.5,119,['Thriller'],42000000
Hearts in Atlantis,24185781,2010,9021494,2001/09/28,Warner Bros.,6.2,101,['Drama'],31000000
Angel Eyes,24174218,2407,9225575,2001/05/18,Warner Bros.,,84,"['Thriller', 'Drama']",38000000
Corky Romano,23980304,2094,9023173,2001/10/12,Walt Disney Studios Motion Pictures,4,86,"['Comedy', 'Thriller']",11000000
Heist,23510841,1891,7823521,2001/11/9,Warner Bros.,5.5,60,"['TV Series', 'Documentary']",35000000
Kingdom Come,23249649,1111,7562284,2001/04/11,Fox Searchlight Pictures,,98,['Horror'],7000000
Joe Somebody,22771646,2517,3553725,2001/12/21,Twentieth Century Fox,4.1,98,['Comedy'],38000000
Two Can Play That Game,22235901,1308,7720942,2001/09/7,Screen Gems,4.6,90,"['Romance', 'Comedy']",13000000
Joy Ride,21974919,2522,7347259,2001/10/5,Twentieth Century Fox,,65,"['Drama', 'Film noir']",23000000
Valentine,20384136,2310,10024648,2001/02/2,Warner Bros.,3.6,96,"['Horror', 'Thriller']",10000000
Summer Catch,19753553,2335,7018593,2001/08/24,Warner Bros.,4.2,99,"['Comedy', 'Drama', 'Romance']",17000000
The Pledge,19733089,1410,5765347,2001/01/19,Warner Bros.,,103,"['Action', 'Drama']",45000000
Saving Silverman,19402030,2467,7411852,2001/02/9,Sony Pictures Entertainment (SPE),4.3,98,['Comedy'],22000000
The Last Castle,18244060,2270,7088213,2001/10/19,DreamWorks Distribution,6.3,131,"['Action', 'Drama']",60000000
The Glass House,18150259,1601,5738448,2001/09/14,Sony Pictures Entertainment (SPE),,92,['Documentary'],22000000
Max Keeble's Big Move,17294293,2045,5377958,2001/10/5,Walt Disney Studios Motion Pictures,4.4,86,['Comedy'],12000000
Pokémon 3 the Movie: Spell of the Unown,17052128,2675,8240752,2001/04/6,Warner Bros.,4.5,92,"['Animation', 'Adventure', 'Fantasy', 'Kids']",12000000
Rock Star,17008282,2525,6018636,2001/09/7,Warner Bros.,5.4,112,['Drama'],38000000
Crazy/Beautiful,16937988,1603,4715060,2001/06/29,Walt Disney Studios Motion Pictures,5.5,95,"['Romance', 'Drama']",13000000
Original Sin,16534221,2194,6402741,2001/08/3,Metro-Goldwyn-Mayer (MGM),,117,"['Drama', 'Romance']",26000000
O,16025437,1464,5655658,2001/08/31,Lionsgate,5.8,3,"['Animation', 'Comedy']",26000000
3000 Miles to Graceland,15749959,2545,7160521,2001/02/23,Warner Bros.,5,124,['Action'],62000000
Life as a House,15667270,1288,294056,2001/11/9,New Line Cinema,6.3,145,['Drama'],18000000
Iron Monkey,14694904,1235,6014653,2001/10/12,Miramax,6.3,96,['Action'],18000000
Josie and the Pussycats,14271015,2558,4562455,2001/04/11,Universal Pictures,4,98,['Comedy'],22000000
Freddy Got Fingered,14254993,2271,7098459,2001/04/20,Twentieth Century Fox,4.5,92,['Comedy'],15000000
Out Cold,13906394,2011,4531665,2001/11/21,Walt Disney Studios Motion Pictures,,88,"['Comedy', 'Drama', 'Thriller']",11000000
Osmosis Jones,13596911,2305,5271248,2001/08/10,Warner Bros.,5.8,98,"['Animation', 'Comedy', 'Fantasy']",70000000
Tomcats,13558739,2617,6406076,2001/03/30,Revolution Studios,4.5,105,['Comedy'],11000000
American Outlaws,13342790,2348,4855475,2001/08/17,Warner Bros.,5,94,"['Western', 'Action']",35000000
Sugar & Spice,13305101,2150,5891176,2001/01/26,New Line Cinema,8,87,['Documentary'],35000000
The Gift,12008642,807,11827,2001/01/19,Paramount Classics,5.7,106,['Mystery'],10000000
Get Over It,11576464,1742,4134977,2001/03/9,Miramax,4.8,86,"['Comedy', 'Romance']",10000000
Antitrust,11328094,2433,5486209,2001/01/12,Metro-Goldwyn-Mayer (MGM),5.5,119,['Mystery'],30000000
Head Over Heels,10424470,2363,4804595,2001/02/2,Universal Pictures,6.8,92,"['Comedy', 'Drama', 'Romance']",14000000
The Wash,10097538,749,2875067,2001/11/16,Lionsgate,,94,['Drama'],4000000
Ghosts of Mars,8709640,2048,3804452,2001/08/24,Screen Gems,4.5,101,"['Sci-Fi', 'Horror', 'Fantasy', 'Action']",4000000
The Curse of the Jade Scorpion,7517191,909,2459315,2001/08/24,DreamWorks Distribution,7.2,103,"['Comedy', 'Mystery']",26000000
Bones,7316658,847,2823548,2001/10/26,New Line Cinema,,3,['Musical'],10000000
The Forsaken,7288451,1514,3020159,2001/04/27,Screen Gems,,86,['Horror'],5000000
Town & Country,6719973,2222,3029858,2001/04/27,New Line Cinema,7.9,131,"['Film noir', 'Mystery', 'Drama']",105000000
One Night at McCool's,6290673,1818,2520041,2001/04/27,USA Films,5,93,['Comedy'],105000000
Say It Isn't So,5520393,1974,2861903,2001/03/23,Twentieth Century Fox,4.3,97,"['Comedy', 'Romance']",25000000
Monkeybone,5411999,1748,2685078,2001/02/23,Twentieth Century Fox,3.9,92,"['Fantasy', 'Comedy', 'Animation']",75000000
Bubble Boy,5007898,1605,2038349,2001/08/24,Walt Disney Studios Motion Pictures,4.5,84,"['Romance', 'Comedy']",13000000
Just Visiting,4781539,1590,2272489,2001/04/6,Walt Disney Studios Motion Pictures,4.4,88,"['Comedy', 'Fantasy']",40000000
On the Line,4365455,901,2307063,2001/10/26,Miramax,,,['Thriller'],10000000
Glitter,4274407,1225,2414596,2001/09/21,Twentieth Century Fox,,13,['Drama'],8500000
Left Behind: The Movie,4224065,867,2158780,2001/02/2,Cloud Ten Pictures,,,[],8500000
Pootie Tang,3313583,712,1506233,2001/06/29,Paramount Pictures,4.1,81,"['Comedy', 'Musical', 'Action']",3500000
Soul Survivors,3111545,604,1140698,2001/09/7,Artisan Entertainment,3.6,85,['Horror'],14000000
Spider-Man,403706375,3876,114844116,2002/05/3,Sony Pictures Entertainment (SPE),7.2,148,"['Fantasy', 'Action', 'Sci-Fi']",139000000
The Lord of the Rings: The Two Towers,339789881,3622,62007528,2002/12/18,New Line Cinema,8,179,"['Fantasy', 'Adventure', 'Action']",94000000
Star Wars: Episode II - Attack of the Clones,302191252,3161,80027814,2002/05/16,Twentieth Century Fox,6.3,136,"['Sci-Fi', 'Adventure']",94000000
Harry Potter and the Chamber of Secrets,261988482,3682,88357488,2002/11/15,Warner Bros.,6.5,154,"['Fantasy', 'Adventure']",100000000
My Big Fat Greek Wedding,241438208,2016,597362,2002/08/2,IFC Films,5.7,95,"['Romance', 'Comedy']",5000000
Signs,227966634,3453,60117080,2002/08/2,Walt Disney Studios Motion Pictures,5.9,106,"['Sci-Fi', 'Fantasy', 'Mystery', 'Horror']",70702619
Austin Powers in Goldmember,213307889,3613,73071188,2002/07/26,New Line Cinema,5,90,['Comedy'],63000000
Men in Black II,190418803,3641,52148751,2002/07/3,Sony Pictures Entertainment (SPE),,,[],63000000
Ice Age,176387405,3345,46312454,2002/03/15,Twentieth Century Fox,7.3,75,"['Animation', 'Adventure', 'Comedy', 'Kids']",65000000
A Beautiful Mind,170742341,2250,367151,2002/01/4,Universal Pictures,7.5,130,['Drama'],78000000
Catch Me If You Can,164615351,3225,30053627,2002/12/25,DreamWorks Distribution,,83,['Drama'],52000000
Die Another Day,160942139,3377,47072040,2002/11/22,Metro-Goldwyn-Mayer (MGM),5.5,123,"['Action', 'Adventure', 'Thriller']",142000000
Scooby-Doo,153294164,3447,54155312,2002/06/14,Warner Bros.,5.9,30,"['TV Series', 'Animation', 'Fantasy', 'Horror', 'Comedy', 'Adventure', 'Mystery']",84000000
Lilo & Stitch,145794338,3222,35260212,2002/06/21,Walt Disney Studios Motion Pictures,6.3,90,"['Animation', 'Sci-Fi', 'Fantasy', 'Kids']",80000000
xXx,142109382,3536,44506103,2002/08/9,Revolution Studios,5,124,"['Thriller', 'Action']",70000000
The Santa Clause 2,139236327,3352,29008696,2002/11/1,Walt Disney Studios Motion Pictures,3.5,105,"['Kids', 'Comedy']",65000000
Minority Report,132072926,3001,35677125,2002/06/21,Twentieth Century Fox,6.9,144,"['Sci-Fi', 'Thriller', 'Action', 'Mystery']",102000000
The Ring,129128133,2927,15015393,2002/10/18,DreamWorks Distribution,6.4,105,"['Horror', 'Mystery', 'Thriller']",48000000
Sweet Home Alabama,127223418,3313,35648740,2002/09/27,Walt Disney Studios Motion Pictures,5.2,105,"['Romance', 'Comedy']",38000000
Mr. Deeds,126293452,3239,37162787,2002/06/28,Sony Pictures Entertainment (SPE),4.6,91,"['Comedy', 'Romance']",50000000
The Bourne Identity,121661683,2663,27118640,2002/06/14,Universal Pictures,7.2,113,"['Action', 'Mystery', 'Thriller']",60000000
The Sum of All Fears,118907036,3230,31178526,2002/05/31,Paramount Pictures,5.4,124,"['Thriller', 'Action', 'Adventure']",68000000
8 Mile,116750901,2585,51240555,2002/11/8,Universal Pictures,5.8,112,['Drama'],41000000
Black Hawk Down,108638745,3143,179823,2002/01/18,Revolution Studios,6.9,140,"['War', 'Action']",95000000
Road to Perdition,104454762,2332,22079481,2002/07/12,DreamWorks Distribution,,85,['Film noir'],80000000
Panic Room,96397334,3119,30056751,2002/03/29,Sony Pictures Entertainment (SPE),6.1,115,"['Thriller', 'Mystery']",48000000
Maid in Manhattan,94011225,3050,18711407,2002/12/13,Revolution Studios,4.3,105,"['Romance', 'Comedy']",55000000
Two Weeks Notice,93354851,2755,14328494,2002/12/20,Warner Bros.,4.8,100,"['Romance', 'Comedy']",60000000
Red Dragon,93149898,3363,36540945,2002/10/4,Universal Pictures,6.5,126,"['Mystery', 'Thriller']",78000000
The Scorpion King,91047077,3466,36075875,2002/04/19,Universal Pictures,4.4,89,"['Adventure', 'Action']",60000000
Spy Kids 2: Island of Lost Dreams,85846429,3307,16711716,2002/08/7,Dimension Films,3.6,100,"['Comedy', 'Adventure', 'Kids', 'Action']",60000000
Blade II,82348319,2707,32528016,2002/03/22,New Line Cinema,5.5,113,"['Fantasy', 'Action', 'Horror']",60000000
Snow Dogs,81172560,2454,17814259,2002/01/18,Walt Disney Studios Motion Pictures,3.9,97,"['Comedy', 'Adventure']",32000000
We Were Soldiers,78122718,3143,20212543,2002/03/1,Paramount Pictures,6,138,"['War', 'Action']",70000000
Gangs of New York,77812000,2340,9100000,2002/12/20,Miramax,,67,['Drama'],97000000
Barbershop,75782105,2176,20627433,2002/09/13,Metro-Goldwyn-Mayer (MGM),5.5,102,"['Comedy', 'Drama']",12000000
The Rookie,75600072,2543,16021684,2002/03/29,Walt Disney Studios Motion Pictures,6,129,['Drama'],22000000
Spirit: Stallion of the Cimarron,73280117,3362,17770036,2002/05/24,DreamWorks Distribution,6.2,80,"['Animation', 'Adventure', 'Kids', 'Western']",80000000
John Q,71756802,2505,20275194,2002/02/15,New Line Cinema,6.8,118,['Drama'],80000000
Divine Secrets of the Ya-Ya Sisterhood,69599016,2792,16167412,2002/06/7,Warner Bros.,5.2,119,"['Drama', 'Comedy']",80000000
Insomnia,67355513,2610,20930169,2002/05/24,Warner Bros.,6.5,118,"['Mystery', 'Thriller']",46000000
Changing Lanes,66818548,2642,17128062,2002/04/12,Paramount Pictures,5.7,99,"['Thriller', 'Drama']",45000000
Stuart Little 2,64956806,3282,15115152,2002/07/19,Sony Pictures Entertainment (SPE),4.1,72,"['Kids', 'Comedy', 'Adventure']",120000000
Jackass: The Movie,64255312,2532,22763437,2002/10/25,Paramount Pictures,5,80,['Comedy'],2000000
The Time Machine,56832494,2958,22610437,2002/03/8,DreamWorks Distribution,7.2,103,"['Sci-Fi', 'Adventure']",80000000
Drumline,56399184,1837,12604705,2002/12/13,Twentieth Century Fox,5.4,119,"['Comedy', 'Drama']",20000000
The Count of Monte Cristo,54234062,2211,11376150,2002/01/25,Walt Disney Studios Motion Pictures,6.7,113,"['Adventure', 'Drama']",40000000
Unfaithful,52775765,2625,14065277,2002/05/10,Twentieth Century Fox,,149,"['Romance', 'Musical']",50000000
The Royal Tenenbaums,52364010,999,276981,2002/01/4,Walt Disney Studios Motion Pictures,6.9,108,"['Comedy', 'Drama']",28000000
Like Mike,51432760,2436,12179420,2002/07/3,Twentieth Century Fox,4.3,100,"['Fantasy', 'Kids', 'Comedy']",30000000
The Tuxedo,50547998,3022,15051028,2002/09/27,DreamWorks Distribution,4,95,"['Action', 'Comedy']",60000000
Peter Pan 2: Return to Never Land,48430258,2626,11889631,2002/02/15,Walt Disney Studios Motion Pictures,,,[],60000000
Big Fat Liar,48360547,2534,11554015,2002/02/8,Universal Pictures,3.9,88,['Comedy'],15000000
Star Trek: Nemesis,43254409,2711,18513305,2002/12/13,Paramount Pictures,5.6,116,"['Sci-Fi', 'Fantasy']",60000000
Reign of Fire,43061982,2629,15632281,2002/07/12,Walt Disney Studios Motion Pictures,5.3,100,"['Fantasy', 'Sci-Fi', 'Thriller', 'Action']",60000000
High Crimes,41543917,2747,14005550,2002/04/5,Twentieth Century Fox,5.7,105,"['Thriller', 'Mystery']",42000000
About a Boy,41385278,1756,8557630,2002/05/17,Universal Pictures,6,105,"['Comedy', 'Drama']",27000000
Gosford Park,41308615,918,241219,2002/01/18,USA Films,6.7,137,"['Mystery', 'Drama']",18000000
A Walk to Remember,41281092,2420,12177488,2002/01/25,Warner Bros.,6.5,100,"['Romance', 'Drama']",11000000
Orange County,41076018,2317,15053226,2002/01/11,Paramount Pictures,5.2,83,['Comedy'],18000000
Windtalkers,40914068,2898,14520412,2002/06/14,Metro-Goldwyn-Mayer (MGM),5.7,133,"['War', 'Action']",115000000
Blue Crush,40390647,3015,14169455,2002/08/16,Universal Pictures,4.7,109,"['Adventure', 'Drama', 'Romance']",30000000
The Master of Disguise,40388794,2568,12554650,2002/08/2,Revolution Studios,2.4,97,['Comedy'],16000000
I Am Sam,40311852,1450,41779,2002/01/25,New Line Cinema,7.4,132,['Drama'],22000000
Resident Evil,40119709,2528,17707106,2002/03/15,Screen Gems,5.8,96,"['Horror', 'Sci-Fi', 'Action']",35000000
The Wild Thornberrys,40108697,3012,6013847,2002/12/20,Paramount Pictures,4.8,30,"['TV Series', 'Animation', 'Comedy', 'Adventure', 'Fantasy', 'Kids']",35000000
Collateral Damage,40077257,2824,15058432,2002/02/8,Warner Bros.,4.4,115,['Action'],85000000
Enough,40007742,2623,14009653,2002/05/24,Sony Pictures Entertainment (SPE),,13,['Drama'],38000000
Undercover Brother,39089928,2169,12037685,2002/05/31,Universal Pictures,4.4,85,['Comedy'],25000000
Treasure Planet,38176783,3227,12083248,2002/11/27,Walt Disney Studios Motion Pictures,6.4,95,"['Animation', 'Adventure', 'Fantasy', 'Sci-Fi', 'Kids']",100000000
Showtime,38082712,2917,15011430,2002/03/15,Warner Bros.,,100,"['Drama', 'Fantasy']",85000000
40 Days and 40 Nights,37950822,2399,12229529,2002/03/1,Miramax,5,94,"['Comedy', 'Romance']",17000000
Crossroads,37191304,2713,14527187,2002/02/15,Paramount Pictures,2.9,94,"['Comedy', 'Drama', 'Romance']",12000000
Clockstoppers,36989956,2563,10108333,2002/03/29,Paramount Pictures,3.8,94,"['Sci-Fi', 'Fantasy', 'Adventure']",26000000
In the Bedroom,35930604,1103,93972,2002/02/8,Miramax,,78,['Drama'],1700000
The Mothman Prophecies,35746370,2331,11208851,2002/01/25,Screen Gems,5.3,113,"['Thriller', 'Mystery', 'Horror', 'Drama', 'Fantasy']",42000000
E.T. the Extra-Terrestrial20th Anniversary,35306015,3007,14223110,2002/03/22,Universal Pictures,,,[],42000000
K-19: The Widowmaker,35168966,2830,12778459,2002/07/19,Paramount Pictures,6,138,"['Thriller', 'Drama']",90000000
The Hot Chick,35081594,2246,7401146,2002/12/13,Walt Disney Studios Motion Pictures,4.1,104,"['Comedy', 'Fantasy']",90000000
I Spy,33561137,3182,12752803,2002/11/1,Sony Pictures Entertainment (SPE),4.5,96,"['Action', 'Adventure', 'Comedy']",70000000
Friday After Next,33253609,1621,13010767,2002/11/22,New Line Cinema,4.4,85,['Comedy'],10000000
Analyze That,32130627,2635,11034422,2002/12/6,Warner Bros.,4.9,95,['Comedy'],60000000
Murder by Numbers,31945749,2663,9307394,2002/04/19,Warner Bros.,5.3,120,"['Mystery', 'Thriller']",50000000
One Hour Photo,31597131,1332,321515,2002/09/13,Fox Searchlight Pictures,5.9,105,"['Thriller', 'Mystery']",12000000
Monster's Ball,31273922,714,110552,2002/03/1,Lionsgate,6.8,111,['Drama'],4000000
Halloween: Resurrection,30354442,2094,12292121,2002/07/12,Dimension Films,3.5,94,"['Horror', 'Thriller']",15000000
Queen of the Damned,30336800,2511,14757535,2002/02/22,Warner Bros.,4.3,104,"['Horror', 'Fantasy']",35000000
Dragonfly,30323400,2507,10216025,2002/02/22,Universal Pictures,,80,"['Thriller', 'Drama']",60000000
The Banger Sisters,30307416,2739,10037846,2002/09/20,Fox Searchlight Pictures,4.3,94,"['Comedy', 'Drama']",10000000
Bad Company,30160161,2944,11007367,2002/06/7,Walt Disney Studios Motion Pictures,6.2,98,"['Romance', 'Drama']",70000000
Ghost Ship,30113491,2787,11503423,2002/10/25,Warner Bros.,5.2,74,['Horror'],20000000
The New Guy,29760152,2687,9007833,2002/05/10,Revolution Studios,4.6,93,['Comedy'],13000000
Swimfan,28564995,2860,11326601,2002/09/6,Twentieth Century Fox,4.3,85,['Thriller'],10000000
The Crocodile Hunter: Collision Course,28442574,2535,9537123,2002/07/12,Metro-Goldwyn-Mayer (MGM),3.9,90,"['Comedy', 'Adventure']",12500000
Brown Sugar,27363891,1378,10738882,2002/10/11,Fox Searchlight Pictures,5.3,108,"['Romance', 'Comedy']",8000000
Blood Work,26235081,2525,7312413,2002/08/9,Warner Bros.,6.2,115,"['Thriller', 'Mystery', 'Drama']",50000000
All About the Benjamins,25916319,1519,10007291,2002/03/8,New Line Cinema,4.1,95,"['Action', 'Comedy']",14000000
Frida,25885000,794,205996,2002/11/22,Miramax,6.7,120,['Drama'],12000000
Jonah: A VeggieTales Movie,25581229,1625,6201345,2002/10/4,Artisan Entertainment,6,82,"['Animation', 'Musical', 'Comedy']",14000000
The Transporter,25296447,2610,9107816,2002/10/11,Twentieth Century Fox,6.1,92,['Action'],21000000
The Sweetest Thing,24718164,2670,9430667,2002/04/12,Sony Pictures Entertainment (SPE),4.4,85,"['Romance', 'Comedy']",43000000
Eight Crazy Nights,23586598,2503,9434175,2002/11/27,Sony Pictures Entertainment (SPE),,,[],43000000
City by the Sea,22449000,2575,8935426,2002/09/6,Warner Bros.,5.7,108,"['Mystery', 'Drama']",40000000
Van Wilder,21305259,2104,7302913,2002/04/5,Artisan Entertainment,5.3,92,['Comedy'],40000000
Martin Lawrence Live: Runteldat,19184820,774,7374049,2002/08/2,Paramount Pictures,5.1,113,['Comedy'],3000000
Tuck Everlasting,19161999,1460,5268764,2002/10/11,Walt Disney Studios Motion Pictures,,90,"['Drama', 'Fantasy']",15000000
Hart's War,19077641,2459,7771753,2002/02/15,Metro-Goldwyn-Mayer (MGM),6,125,['Drama'],70000000
Rollerball,18990798,2762,9013548,2002/02/8,Metro-Goldwyn-Mayer (MGM),5.8,128,"['Sci-Fi', 'Action']",70000000
Super Troopers,18492362,1805,6203906,2002/02/15,Fox Searchlight Pictures,4,99,['Comedy'],1200000
The Four Feathers,18306166,2187,6857879,2002/09/20,Paramount Pictures,6.3,80,"['Adventure', 'Drama', 'Romance', 'War']",35000000
Punch-Drunk Love,17844216,1293,367203,2002/11/1,Revolution Studios,6.5,89,"['Romance', 'Drama', 'Comedy']",25000000
Empire,17600423,869,6281415,2002/12/6,Universal Pictures,8.1,124,"['Sci-Fi', 'Adventure']",3500000
Eight Legged Freaks,17322606,2530,6485458,2002/07/17,Warner Bros.,3.4,99,"['Horror', 'Comedy', 'Fantasy']",30000000
The Country Bears,16990825,2553,5309675,2002/07/26,Walt Disney Studios Motion Pictures,3.5,88,['Comedy'],20000000
Serving Sara,16930185,2174,5758236,2002/08/23,Paramount Pictures,4.1,97,['Comedy'],29000000
White Oleander,16357770,1510,5607480,2002/10/11,Warner Bros.,6,109,['Drama'],16000000
Kung Pow: Enter the Fist,16037962,2478,7017474,2002/01/25,Twentieth Century Fox,4.7,81,"['Action', 'Comedy']",10000000
Half Past Dead,15567860,2113,7820536,2002/11/15,Sony Pictures Entertainment (SPE),3.9,99,"['Action', 'Thriller', 'Drama']",25000000
Solaris,14973382,2406,6752722,2002/11/27,Twentieth Century Fox,,90,['Sci-Fi'],47000000
Life or Something Like It,14448589,2609,6219234,2002/04/26,Twentieth Century Fox,4.6,104,"['Romance', 'Comedy']",47000000
Ballistic: Ecks vs. Sever,14307963,2705,7010474,2002/09/20,Warner Bros.,3.4,95,"['Action', 'Thriller', 'Sci-Fi']",70000000
The Emperor's Club,14118751,811,3846780,2002/11/22,Universal Pictures,6.2,107,['Drama'],12500000
Stealing Harvard,14036406,2366,6041521,2002/09/13,Revolution Studios,4.1,90,['Comedy'],25000000
The Good Girl,14018296,688,151642,2002/08/30,Fox Searchlight Pictures,5.9,93,['Drama'],8000000
Hey Arnold! The Movie,13728902,2534,5706332,2002/06/28,Paramount Pictures,5.1,87,"['Animation', 'Kids', 'Comedy']",10000000
Juwanna Mann,13670733,1325,5474270,2002/06/21,Warner Bros.,3.7,91,['Comedy'],15600000
Feardotcom,13258249,2550,5710128,2002/08/30,Warner Bros.,3.1,101,"['Horror', 'Mystery']",40000000
Jason X,13121555,1879,6649006,2002/04/26,New Line Cinema,3.1,93,"['Horror', 'Sci-Fi', 'Fantasy']",14000000
Frailty,13110448,1497,4208655,2002/04/12,Lionsgate,6.5,97,"['Horror', 'Thriller', 'Mystery']",11000000
They,12840842,1623,5144090,2002/11/27,Dimension Films,6.1,,"['TV Series', 'Mystery', 'Thriller']",17000000
